response,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,No,Password is too common isn't useful feedback.,No,"Eh I didn't want to create a real password, so password ""too common"" seems like an error without enough explanation.",Easy,i got to the first example without any issues.,Hard,I couldn't figure out how to run the hello world example.,Low,"Couldn't get the very first module to run, and there wasn't any feedback.",Not helpful,"Couldn't get stuff to run, but i thought overall it was a nice interface."
21,Yes,none,Yes,none. ,Easy,I did not figure out the blocks needed to be dragged and dropped to the dustbin on my first try.,Easy,there was no effect even after pressing run,High,Engagement would also depend on the content of the games.,Helpful,Help tips or see answers options would be helpful.
22,Yes,I am able to connect,Yes,No issues,Hard,Required a video tutorial before proceeding,Hard,As told,Low,Unable to proceed,A little helpful,Unable to do it properly
23,Yes,N/A,Yes,N/A,Medium,Enhancing the look and feel to create a more intuitive flow (i.e. thinking about where the user would look first and building the application flow based on intent).,Hard,"I don't know if I was able to complete the simple ""Hello world!"" module. I started it, put the puzzle pieces together and hit ""Run."" I wasn't given any feedback to its success or failure.",Medium,"I was only able to try the first module to little success due to the other modules being ""locked."" I think the modules have a strong foundation of engagement.",Helpful,I think these sandbox environments do a great job in teaching foundation techniques. I like the idea of directed concept learning.
24,Yes,user name and password required,Yes,no problems creating user log in,Easy,"when i hit ""run"" the program did not execute",Easy,very easy,Low,would be nice to add audio ,A little helpful,would be nice to have an exmaple before asking to try and use the blocks
25,Yes,No issues. Was able to connect,Yes,No issues. Was able to create,Medium,"It is pretty clear with option does. However, seeing a lot of ""LOCKED"" the first time logging in caught me off guard.",Hard,I was not able to complete the game. Kept receiving unexpected token error.,Medium,N/A due to not being able to complete other modules,Helpful,It is helpful. It keeps students engaged and it's a fun way to convey a concept
26,Yes,N/A,Yes,N/A,Easy,It was a pretty simple design so I don't see any further suggestions needed.,Medium,Maybe a descriptor for each puzzle piece would help elucidate what the puzzle piece is doing.,High,N/A,A little helpful,I think a little more direction (i.e. an example) would be helpful as well as a descriptor for the puzzle piece being used. Overall great game module though!
27,Yes,n/a,Yes,"kept getting ""password is too common"", very frustrating since it clears the form every time",Easy,n/a,Easy,n/a,High,n/a,Helpful,n/a
28,Yes,None,Yes,None,Easy,All the buttons needed to navigate are there,Medium,None,High,None,Helpful,None
29,Yes,N/A,Yes,N/A,Easy,Everything was straightforward,Medium,Normal difficulty ,Medium,Standard levels of engagement,Helpful,Its good to see things presented in different ways and frequently.
30,Yes,No,No,"First the password is overly guarded for strength without showing rules.  Second, your validation doesn't persist old data so you have to reinput all of the data.",Hard,trouble creating name,Medium,na,Medium,na,A little helpful,na
31,Yes,did not,Yes,I didnt know there were password constraints,Easy,its intuitive ,Easy,n/a,High,n/a,Helpful,it was fun - I can imagine kids loving this
32,No,Broken Link,No,N/A,Easy,N/A,Easy,N/A,Low,N/A,Not helpful,N/A
33,Yes,na,Yes,na,Hard,navigational features are missing. ,Easy,problems are easy once understood the game,Medium,"The page could have been better designed. simple things such as margin and indentation. the game is good, looks to be similar to the one by Google. ",Helpful,NA
34,Yes,None,Yes,It rejected my password but did not give what the password requirements were.,Medium,"For instance, it took me a second to figure out that I had to type in the text - I thought it was conceptual (for ""Hello world!"".  ",Medium,Maybe some analysis of how to fix errant input,Medium,I like the newer approach,Helpful,I think it works for concepts
35,Yes,n/a,Yes,n/a,Easy,intuitive,Easy,n/a,Low,n/a,A little helpful,n/a
36,Yes,N/A,Yes,N/A,Easy,Very simple ui ,Easy,blocky interface is awesome,Medium,"Engaging, good bit of text though ",Helpful,Block programming is useful to make programming easier to understand
37,Yes,No issues connecting! ,Yes,I was able to create a user successfully. One nice feature would be if the password verification field alerted the user live if the password fields matched. ,Easy,"The problem description is a bit of a ""wall of text"" and could benefit from some breakup and formatting for readability. The use of more colors may also help. ",Medium,I've ever used the Blocky programming interface myself so there was a bit of a learning curve in usage. ,Medium,It's a little difficult to know how to get started with a problem. Some more guidance  or showing discreet examples might help in understanding. ,A little helpful,I think that visualizations are very beneficial to learning.
38,Yes,yes,No,no login,Hard,no login,Hard,no login,Low,na,Not helpful,na
